DESCRIPTION,NAME,PRIVILEGE_ID,CODE,APP_ID,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE
Allow access to define transit times descriptive flexfields.,Manage Transit Times Descriptive Flexfields,300000139142619,RCS_TRANSIT_TIMES_DFF_FLEXFIELDS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows review access to the dashboard and analytics related to managing resources, resource assignments, resource pools, and project resource requests.",Review Project Resource Analytics,300000139142642,PJR_REVIEW_PROJECT_RESOURCE_ANALYTICS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Edit Planning Calendar Associations,300000139142330,MSC_EDIT_PLANNING_CALENDAR_ASSOCIATIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Verify Statement of Earnings,Verify Statement of Earnings,300000139142351,PAY_VERIFY_STATEMENT_OF_EARNINGS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows analysis of incentive compensation disputes.,Manage Incentive Compensation Dispute,300000139142352,CN_MANAGE_INCENTIVE_COMPENSATION_DISPUTE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows managing of geographic entities, such as country, state, province, and city. Allows the managing of geography hierarchy structure and validations.",Manage Trading Community Geography,300000139142373,HZ_MANAGE_TRADING_COMMUNITY_GEOGRAPHY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of purchase requests using web service.,Manage Purchase Request by Web Service,300000139142374,PO_MANAGE_PURCHASE_REQUEST_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the searching of terms templates in the Contract Terms Library.,Search Terms Templates in the Contract Terms Library,300000139142397,OKC_SEARCH_CONTRACT_TERMS_TEMPLATE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows generation of summarized United States 1096 information as required by the Internal Revenue Service.,Submit United States 1096 Reports,300000139142419,AP_SUBMIT_UNITED_STATES_1096_REPORTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of Partner Dashboards regions and task flows for Partner Sales Representatives,View Partner Dashboard as Representative,300000139142442,ZPM_VIEW_PARTNER_DASHBOARD_AS_REPRESENTATIVE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows creation, update, and deletion of key performance indicator category scoring rules.",Manage Project Key Performance Area Scoring Rule,300000139142443,PJS_MANAGE_PROJECT_KEY_PERFORMANCE_AREA_SCORING_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows creating sales campaigns and tracking of customer responses. A sales campaign is an e-mail promoting products or events to specific customers, that can include personalized information and links where the customer can respond.",Create Sales Campaign,300000139142464,MKT_CREATE_SALES_CAMPAIGN_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Set up and maintain hierarchies of academic organizations.,Maintain Academic Hierarchy,300000139142487,HER_MAINTAIN_ACADEMIC_HIERARCHY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to call all methods associated with the Time Events REST Service.,Use REST Service - Time Events,300000139142511,HWM_REST_SERVICE_ACCESS_TIME_EVENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows individualization of participant distributed goals for incentive plans, which ties participant earnings to actual production on an individual or group basis.",Individualize Incentive Compensation Participant Compensation Plan,300000139142662,CN_CUSTOMIZE_INCENTIVE_COMPENSATION_PARTICIPANT_COMPENSATION_PLAN_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of talent management notifications.,Manage Talent Notifications,300000139142531,HRT_MANAGE_TALENT_NOTIFICATIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of the favorite account tab in customer picker,View Favorite Accounts,300000139142532,ZCM_VIEW_FAVORITE_ACCOUNT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows recording cycle count transactions, viewing cycle count sequence details, and viewing cycle count definitions using web services.",Record Cycle Count by Web Service,300000139142552,INV_RECORD_CYCLE_COUNT_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows definition of plan primary care provider.,Define Plan Primary Care Provider,300000139142574,BEN_DEFINE_PLAN_PRIMARY_CARE_PROVIDER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Updates the status of contracts that are dependent on time. For example, updates the status to expired when the end date is reached.",Update Contract Status,300000139142575,OKC_RUN_CONTRACT_STATUS_CHANGE_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the editing of Global User Configuration,Edit Global User Configuration in Application Configurations,300000139142597,GTG_MANAGE_GLOBAL_USER_CONFIGURATION_IN_APPLICATION_CONFIGURATIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Export customer information to a flat file, which can be imported into the third party system.",Export Golden Tax Customer for China,300000139142598,JA_EXPORT_GOLDEN_TAX_CUSTOMER_FOR_CHINA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage Costing of Element,Manage Costing of Element,300000139142620,PAY_MANAGE_PAYROLL_ELEMENT_CRITERIA_COSTING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
